Index,Bus station code,Bus station name,Shelter type code,Shelter type,Bus line code,Bus line,Direction,Sequence of the stops,Development stage,Comments,Geographical coordinates,geo_point_2d
515,52701,North Al-Mathar 506,2,Open shelter,L41-1,181,2,11,Stage beyond 5.2,,"{""coordinates"": [46.665831, 24.688775], ""type"": ""Point""}","24.688775, 46.665831"
518,52704,North Al-Mathar 607,3,Air conditioned shelter,L41-1,181,1,24,Stage beyond 5.2,,"{""coordinates"": [46.67036, 24.690956], ""type"": ""Point""}","24.690956, 46.67036"
520,52706,Al-Olaya 614,3,Air conditioned shelter,L41-1,181,1,4,Stage beyond 5.2,,"{""coordinates"": [46.678378, 24.69437], ""type"": ""Point""}","24.69437, 46.678378"
526,52718,As-Sulaimanyah 605,3,Air conditioned shelter,L41-1,181,1,24,5,,"{""coordinates"": [46.694754, 24.701246], ""type"": ""Point""}","24.701246, 46.694754"
529,52723,As-Sulaimanyah 507,3,Air conditioned shelter,L41-1,181,2,9,Stage beyond 5.2,,"{""coordinates"": [46.705475, 24.705246], ""type"": ""Point""}","24.705246, 46.705475"
532,52726,As-Sulaimanyah 608,3,Air conditioned shelter,L41-1,181,1,39,5,,"{""coordinates"": [46.710762, 24.706262], ""type"": ""Point""}","24.706262, 46.710762"
534,52732,As-Sulaimanyah 510,3,Air conditioned shelter,L41-1,181,1,10,Stage beyond 5.2,,"{""coordinates"": [46.712848, 24.702327], ""type"": ""Point""}","24.702327, 46.712848"
537,52735,Al-Olaya 508,3,Air conditioned shelter,L41-1,181,2,13,5,,"{""coordinates"": [46.701904, 24.693752], ""type"": ""Point""}","24.693752, 46.701904"
541,52739,Al-Olaya 510,4,Large air conditioned shelter,L41-1,181,2,33,5,,"{""coordinates"": [46.699287, 24.687193], ""type"": ""Point""}","24.687193, 46.699287"
542,52740,Al-Olaya 610,4,Large air conditioned shelter,L41-1,181,1,32,5,,"{""coordinates"": [46.700081, 24.688365], ""type"": ""Point""}","24.688365, 46.700081"
544,52744,Al-Olaya 611,1,Feeder pole with standard site adaptation,L41-1,181,1,31,5,,"{""coordinates"": [46.699241, 24.684567], ""type"": ""Point""}","24.684567, 46.699241"
546,52746,Al-Olaya 613,3,Air conditioned shelter,L23-1,9,1,30,3,,"{""coordinates"": [46.701385, 24.680379], ""type"": ""Point""}","24.680379, 46.701385"
547,52747,Al-Muraba 504,1,Feeder pole with standard site adaptation,L23-1,9,2,31,3,,"{""coordinates"": [46.703884, 24.674161], ""type"": ""Point""}","24.674161, 46.703884"
550,52752,Al-Muraba 605,3,Air conditioned shelter,L23-1,9,1,34,4,,"{""coordinates"": [46.706241, 24.669522], ""type"": ""Point""}","24.669522, 46.706241"
551,52753,Al-Muraba 506,3,Air conditioned shelter,L23-1,9,2,33,4,,"{""coordinates"": [46.707305, 24.666012], ""type"": ""Point""}","24.666012, 46.707305"
557,52762,Al-Muraba 610,3,Air conditioned shelter,L19-1,7,1,22,Stage beyond 5.2,,"{""coordinates"": [46.712886, 24.652351], ""type"": ""Point""}","24.652351, 46.712886"
558,52765,King Abdulaziz 215,3,Air conditioned shelter,L25-1,10,1,11,Stage beyond 5.2,,"{""coordinates"": [46.716093, 24.650473], ""type"": ""Point""}","24.650473, 46.716093"
562,52771,Omar Bin Al Khatab 303,1,Feeder pole with standard site adaptation,L25-1,10,1,7,Stage beyond 5.2,,"{""coordinates"": [46.729002, 24.647856], ""type"": ""Point""}","24.647856, 46.729002"
567,52776,Ad Dar 302,1,Feeder pole with standard site adaptation,L41-1,181,2,33,1,,"{""coordinates"": [46.739897, 24.647173], ""type"": ""Point""}","24.647173, 46.739897"
568,52777,Ad Dar 402,3,Air conditioned shelter,L41-1,181,1,11,1,,"{""coordinates"": [46.740503, 24.647375], ""type"": ""Point""}","24.647375, 46.740503"
572,52804,King Saud 308,3,Air conditioned shelter,L47-1,280,2,1,Stage beyond 5.2,,"{""coordinates"": [46.711171, 24.685223], ""type"": ""Point""}","24.685223, 46.711171"
573,52805,King Saud 407,3,Air conditioned shelter,L47-1,280,1,12,2,,"{""coordinates"": [46.709474, 24.683523], ""type"": ""Point""}","24.683523, 46.709474"
577,52810,King Saud 304,3,Air conditioned shelter,L47-1,280,2,16,2,,"{""coordinates"": [46.701926, 24.673371], ""type"": ""Point""}","24.673371, 46.701926"
583,52816,King Saud 303,3,Air conditioned shelter,L47-1,280,2,3,4,,"{""coordinates"": [46.695003, 24.667474], ""type"": ""Point""}","24.667474, 46.695003"
584,52817,King Saud 403,1,Feeder pole with standard site adaptation,L47-1,280,1,4,4,,"{""coordinates"": [46.694045, 24.667207], ""type"": ""Point""}","24.667207, 46.694045"
588,52823,King Saud 401,3,Air conditioned shelter,L19-1,7,1,24,Stage beyond 5.2,,"{""coordinates"": [46.682608, 24.659471], ""type"": ""Point""}","24.659471, 46.682608"
590,52825,An-Nasiriyah 602,3,Air conditioned shelter,L19-1,7,1,26,Stage beyond 5.2,,"{""coordinates"": [46.676082, 24.65487], ""type"": ""Point""}","24.65487, 46.676082"
591,52826,An-Nasiriyah 501,3,Air conditioned shelter,L19-1,7,2,27,Stage beyond 5.2,,"{""coordinates"": [46.671759, 24.651558], ""type"": ""Point""}","24.651558, 46.671759"
596,52831,Ar-Rafeah 503,3,Air conditioned shelter,L47-1,280,1,31,4,,"{""coordinates"": [46.671946, 24.643821], ""type"": ""Point""}","24.643821, 46.671946"
601,52903,Ibn Al Muqaffa 201,3,Air conditioned shelter,L11-1,730,1,21,3,,"{""coordinates"": [46.612198, 24.585987], ""type"": ""Point""}","24.585987, 46.612198"
603,52907,Bilal Bin Rabah 418,3,Air conditioned shelter,L27-1,16,1,4,Stage beyond 5.2,,"{""coordinates"": [46.601875, 24.587846], ""type"": ""Point""}","24.587846, 46.601875"
607,52913,Western Ring  202,3,Air conditioned shelter,L11-1,730,1,4,Stage beyond 5.2,,"{""coordinates"": [46.596018, 24.59056], ""type"": ""Point""}","24.59056, 46.596018"
614,52920,Jeddah 314,3,Air conditioned shelter,L11-1,730,1,1,2,,"{""coordinates"": [46.622351, 24.66676], ""type"": ""Point""}","24.66676, 46.622351"
616,52924,King Abdullah 301,1,Feeder pole with standard site adaptation,L51-1,341,2,8,Stage beyond 5.2,,"{""coordinates"": [46.627856, 24.708395], ""type"": ""Point""}","24.708395, 46.627856"
620,53001,King Abdulaziz 112,3,Air conditioned shelter,L13-1,250,1,35,5,,"{""coordinates"": [46.717727, 24.697577], ""type"": ""Point""}","24.697577, 46.717727"
625,53006,Makkah Al Mukarramah 403,3,Air conditioned shelter,L25-1,10,2,3,Stage beyond 5.2,,"{""coordinates"": [46.738615, 24.700225], ""type"": ""Point""}","24.700225, 46.738615"
626,53007,Khurais 301,3,Air conditioned shelter,L25-1,10,1,2,Stage beyond 5.2,,"{""coordinates"": [46.774311, 24.721898], ""type"": ""Point""}","24.721898, 46.774311"
633,53014,Khurais 407,3,Air conditioned shelter,L13-1,250,2,40,2,,"{""coordinates"": [46.821498, 24.752073], ""type"": ""Point""}","24.752073, 46.821498"
635,53102,Al-Hamra 604,1,Feeder pole with standard site adaptation,L17-1,342,2,13,1,,"{""coordinates"": [46.755627, 24.78698], ""type"": ""Point""}","24.78698, 46.755627"
640,53107,Al-Yarmuk 501,3,Air conditioned shelter,L17-1,342,1,12,2,,"{""coordinates"": [46.771259, 24.79304], ""type"": ""Point""}","24.79304, 46.771259"
643,53110,Al-Yarmuk 602,3,Air conditioned shelter,L53-2,440,2,11,Stage beyond 5.2,,"{""coordinates"": [46.775306, 24.795275], ""type"": ""Point""}","24.795275, 46.775306"
644,53111,Al-Yarmuk 504,3,Air conditioned shelter,L53-2,440,1,12,Stage beyond 5.2,,"{""coordinates"": [46.783652, 24.798449], ""type"": ""Point""}","24.798449, 46.783652"
653,53201,Khalid Bin Al Walid 204,3,Air conditioned shelter,L17-1,342,2,13,2,,"{""coordinates"": [46.745898, 24.789448], ""type"": ""Point""}","24.789448, 46.745898"
655,53203,Khalid Bin Al Walid 203,3,Air conditioned shelter,L17-1,342,2,15,2,,"{""coordinates"": [46.743568, 24.794014], ""type"": ""Point""}","24.794014, 46.743568"
657,53205,Khalid Bin Al Walid 201,3,Air conditioned shelter,L17-1,342,2,13,2,,"{""coordinates"": [46.740945, 24.799237], ""type"": ""Point""}","24.799237, 46.740945"
661,53209,Saeed Bin Zaid 203,3,Air conditioned shelter,L17-1,342,2,15,2,,"{""coordinates"": [46.735061, 24.81097], ""type"": ""Point""}","24.81097, 46.735061"
667,53217,Al-Falah 603,4,Large air conditioned shelter,L49-1,340,2,36,4,,"{""coordinates"": [46.70638, 24.806168], ""type"": ""Point""}","24.806168, 46.70638"
668,53218,Al-Falah 504,4,Large air conditioned shelter,L49-1,340,1,19,4,,"{""coordinates"": [46.709807, 24.806898], ""type"": ""Point""}","24.806898, 46.709807"
672,53317,An-Nada 502,3,Air conditioned shelter,L49-1,340,1,16,1,,"{""coordinates"": [46.68848, 24.797908], ""type"": ""Point""}","24.797908, 46.68848"
676,53322,Ar-Rabi 605,3,Air conditioned shelter,L43-2,230,1,8,1,,"{""coordinates"": [46.676338, 24.793398], ""type"": ""Point""}","24.793398, 46.676338"
677,53323,Ar-Rabi 504,3,Air conditioned shelter,L43-2,230,2,7,1,,"{""coordinates"": [46.672452, 24.791156], ""type"": ""Point""}","24.791156, 46.672452"
678,53324,Ar-Rabi 604,3,Air conditioned shelter,L43-2,230,1,6,1,,"{""coordinates"": [46.671369, 24.791336], ""type"": ""Point""}","24.791336, 46.671369"
679,53325,Ar-Rabi 503,3,Air conditioned shelter,L43-2,230,2,2,Stage beyond 5.2,,"{""coordinates"": [46.667602, 24.789112], ""type"": ""Point""}","24.789112, 46.667602"
681,53329,Ar-Rabi 602,4,Large air conditioned shelter,L43-2,230,1,10,1,,"{""coordinates"": [46.661149, 24.786964], ""type"": ""Point""}","24.786964, 46.661149"
683,53333,Ath Thumamah 301,3,Air conditioned shelter,L17-1,342,1,10,2,,"{""coordinates"": [46.645274, 24.783488], ""type"": ""Point""}","24.783488, 46.645274"
689,53410,Anas Bin Malik 305,3,Air conditioned shelter,L43-2,230,2,12,Stage beyond 5.2,,"{""coordinates"": [46.625139, 24.81111], ""type"": ""Point""}","24.81111, 46.625139"
691,53414,Anas Bin Malik 306,3,Air conditioned shelter,L49-1,340,1,7,4,,"{""coordinates"": [46.635298, 24.815336], ""type"": ""Point""}","24.815336, 46.635298"
692,53415,Anas Bin Malik 406,3,Air conditioned shelter,L49-1,340,2,6,4,,"{""coordinates"": [46.634917, 24.815729], ""type"": ""Point""}","24.815729, 46.634917"
693,53416,Anas Bin Malik 307,3,Air conditioned shelter,L49-1,340,1,13,4,,"{""coordinates"": [46.641789, 24.818059], ""type"": ""Point""}","24.818059, 46.641789"
694,53417,Anas Bin Malik 407,3,Air conditioned shelter,L49-1,340,2,12,4,,"{""coordinates"": [46.641451, 24.818479], ""type"": ""Point""}","24.818479, 46.641451"
696,53419,Anas Bin Malik 408,2,Open shelter,L45-2,231,1,23,5.2,,"{""coordinates"": [46.648122, 24.821285], ""type"": ""Point""}","24.821285, 46.648122"
697,53420,Anas Bin Malik 309,3,Air conditioned shelter,L45-2,231,2,24,5.2,,"{""coordinates"": [46.655617, 24.823927], ""type"": ""Point""}","24.823927, 46.655617"
700,53425,Anas Bin Malik 410,1,Feeder pole with standard site adaptation,L45-2,231,1,22,5.2,,"{""coordinates"": [46.66336, 24.827683], ""type"": ""Point""}","24.827683, 46.66336"
702,53427,Anas Bin Malik 411,1,Feeder pole with standard site adaptation,L45-2,231,1,20,5.2,,"{""coordinates"": [46.669776, 24.830406], ""type"": ""Point""}","24.830406, 46.669776"
703,53430,Anas Bin Malik 312,3,Air conditioned shelter,L45-2,231,2,19,5.2,,"{""coordinates"": [46.676509, 24.832667], ""type"": ""Point""}","24.832667, 46.676509"
704,53431,Anas Bin Malik 412,3,Air conditioned shelter,L45-2,231,1,2,Stage beyond 5.2,,"{""coordinates"": [46.675669, 24.832867], ""type"": ""Point""}","24.832867, 46.675669"
705,53432,Othman Bin Affan 101,3,Air conditioned shelter,L45-2,231,2,3,Stage beyond 5.2,,"{""coordinates"": [46.680169, 24.832204], ""type"": ""Point""}","24.832204, 46.680169"
706,53433,Othman Bin Affan 201,3,Air conditioned shelter,L45-2,231,1,4,Stage beyond 5.2,,"{""coordinates"": [46.681375, 24.831386], ""type"": ""Point""}","24.831386, 46.681375"
711,53438,Othman Bin Affan 104,1,Feeder pole with standard site adaptation,L45-2,231,2,17,Stage beyond 5.2,,"{""coordinates"": [46.686643, 24.819373], ""type"": ""Point""}","24.819373, 46.686643"
712,53439,Othman Bin Affan 204,1,Feeder pole with standard site adaptation,L45-2,231,1,16,Stage beyond 5.2,,"{""coordinates"": [46.686557, 24.821075], ""type"": ""Point""}","24.821075, 46.686557"
713,53440,Othman Bin Affan 105,3,Air conditioned shelter,L45-2,231,2,15,Stage beyond 5.2,,"{""coordinates"": [46.689792, 24.813407], ""type"": ""Point""}","24.813407, 46.689792"
714,53441,Othman Bin Affan 205,3,Air conditioned shelter,L45-2,231,1,22,2,,"{""coordinates"": [46.68987, 24.814306], ""type"": ""Point""}","24.814306, 46.68987"
718,53445,Othman Bin Affan 207,3,Air conditioned shelter,L45-2,231,1,25,1,,"{""coordinates"": [46.695242, 24.803616], ""type"": ""Point""}","24.803616, 46.695242"
721,53448,Othman Bin Affan 109,3,Air conditioned shelter,L45-2,231,2,3,1,,"{""coordinates"": [46.699562, 24.793728], ""type"": ""Point""}","24.793728, 46.699562"
730,53457,Othman Bin Affan 114,3,Air conditioned shelter,L45-2,231,2,14,Stage beyond 5.2,,"{""coordinates"": [46.713526, 24.766299], ""type"": ""Point""}","24.766299, 46.713526"
732,53459,Othman Bin Affan 115,3,Air conditioned shelter,L45-2,231,2,13,1,,"{""coordinates"": [46.716298, 24.760825], ""type"": ""Point""}","24.760825, 46.716298"
733,53460,Othman Bin Affan 215,3,Air conditioned shelter,L45-2,231,1,18,1,,"{""coordinates"": [46.716453, 24.761683], ""type"": ""Point""}","24.761683, 46.716453"
735,53462,Othman Bin Affan 216,3,Air conditioned shelter,L45-2,231,1,19,1,,"{""coordinates"": [46.718639, 24.757362], ""type"": ""Point""}","24.757362, 46.718639"
738,53465,King Abdullah 315,4,Large air conditioned shelter,L45-2,231,1,10,1,,"{""coordinates"": [46.726752, 24.754107], ""type"": ""Point""}","24.754107, 46.726752"
754,53535,Ath Thumamah 411,3,Air conditioned shelter,L17-1,342,2,17,2,,"{""coordinates"": [46.694901, 24.819794], ""type"": ""Point""}","24.819794, 46.694901"
755,53537,Ath Thumamah 413,3,Air conditioned shelter,L17-1,342,2,16,2,,"{""coordinates"": [46.704629, 24.819501], ""type"": ""Point""}","24.819501, 46.704629"
757,53539,Ath Thumamah 310,3,Air conditioned shelter,L17-1,342,1,18,2,,"{""coordinates"": [46.689301, 24.818255], ""type"": ""Point""}","24.818255, 46.689301"
761,53604,King Abdullah 410,3,Air conditioned shelter,L43-2,230,2,5,Stage beyond 5.2,,"{""coordinates"": [46.672933, 24.731861], ""type"": ""Point""}","24.731861, 46.672933"
770,53617,Abi Bakr Alsiddiq 213,3,Air conditioned shelter,L43-2,230,1,3,1,,"{""coordinates"": [46.701151, 24.748731], ""type"": ""Point""}","24.748731, 46.701151"
773,53620,Abi Bakr Alsiddiq 112,3,Air conditioned shelter,L43-2,230,2,42,Stage beyond 5.2,,"{""coordinates"": [46.697894, 24.754044], ""type"": ""Point""}","24.754044, 46.697894"
775,53622,Abi Bakr Alsiddiq 111,3,Air conditioned shelter,L43-2,230,2,44,Stage beyond 5.2,,"{""coordinates"": [46.695697, 24.758437], ""type"": ""Point""}","24.758437, 46.695697"
777,53624,Abi Bakr Alsiddiq 110,1,Feeder pole with standard site adaptation,L43-2,230,2,46,Stage beyond 5.2,,"{""coordinates"": [46.692277, 24.765213], ""type"": ""Point""}","24.765213, 46.692277"
780,53627,Abi Bakr Alsiddiq 208,3,Air conditioned shelter,L43-2,230,1,49,Stage beyond 5.2,,"{""coordinates"": [46.688219, 24.77444], ""type"": ""Point""}","24.77444, 46.688219"
784,53633,Abi Bakr Alsiddiq 206,3,Air conditioned shelter,L43-2,230,1,17,Stage beyond 5.2,,"{""coordinates"": [46.680525, 24.789662], ""type"": ""Point""}","24.789662, 46.680525"
788,53637,Abi Bakr Alsiddiq 203,3,Air conditioned shelter,L49-1,340,2,23,4,,"{""coordinates"": [46.675541, 24.799579], ""type"": ""Point""}","24.799579, 46.675541"
790,53639,Abi Bakr Alsiddiq 202,3,Air conditioned shelter,L49-1,340,2,21,4,,"{""coordinates"": [46.673542, 24.803549], ""type"": ""Point""}","24.803549, 46.673542"
792,53641,Abi Bakr Alsiddiq 201,3,Air conditioned shelter,L49-1,340,2,50,Stage beyond 5.2,,"{""coordinates"": [46.671547, 24.807522], ""type"": ""Point""}","24.807522, 46.671547"
796,53712,Al-Yarmuk 609,6,Feeder pole with reduced site adaptation,L90-1,948,1,5,Stage beyond 5.2,,"{""coordinates"": [46.762891, 24.798517], ""type"": ""Point""}","24.798517, 46.762891"
799,53729,Al-Muanisiyah 502,3,Air conditioned shelter,L49-1,340,2,2,Stage beyond 5.2,,"{""coordinates"": [46.745478, 24.831919], ""type"": ""Point""}","24.831919, 46.745478"
800,53730,Al-Muanisiyah 601,3,Air conditioned shelter,L49-1,340,1,3,Stage beyond 5.2,,"{""coordinates"": [46.743893, 24.836194], ""type"": ""Point""}","24.836194, 46.743893"
803,53804,Takhassusi 220,3,Air conditioned shelter,L21-1,8,1,16,Stage beyond 5.2,,"{""coordinates"": [46.6829, 24.665501], ""type"": ""Point""}","24.665501, 46.6829"
806,53809,Takhassusi 117,3,Air conditioned shelter,L21-1,8,2,13,Stage beyond 5.2,,"{""coordinates"": [46.67811, 24.676899], ""type"": ""Point""}","24.676899, 46.67811"
808,53813,Takhassusi 116,3,Air conditioned shelter,L21-1,8,2,14,Stage beyond 5.2,,"{""coordinates"": [46.677196, 24.680887], ""type"": ""Point""}","24.680887, 46.677196"
812,53819,Takhassusi 114,3,Air conditioned shelter,L21-1,8,2,17,Stage beyond 5.2,,"{""coordinates"": [46.670778, 24.69366], ""type"": ""Point""}","24.69366, 46.670778"
815,53822,Ar-Raed 603,1,Feeder pole with standard site adaptation,L55-1,350,2,16,Stage beyond 5.2,,"{""coordinates"": [46.651221, 24.712342], ""type"": ""Point""}","24.712342, 46.651221"
820,53827,Takhassusi 110,1,Feeder pole with standard site adaptation,L21-1,8,2,15,5.2,,"{""coordinates"": [46.663067, 24.709112], ""type"": ""Point""}","24.709112, 46.663067"
821,53828,Takhassusi 210,3,Air conditioned shelter,L21-1,8,1,23,5.2,,"{""coordinates"": [46.663014, 24.710146], ""type"": ""Point""}","24.710146, 46.663014"
828,53839,King Abdullah 307,3,Air conditioned shelter,L55-1,350,1,13,4,,"{""coordinates"": [46.643058, 24.7186], ""type"": ""Point""}","24.7186, 46.643058"
831,53842,King Abdullah 405,3,Air conditioned shelter,L55-1,350,2,15,4,,"{""coordinates"": [46.63904, 24.717418], ""type"": ""Point""}","24.717418, 46.63904"
833,53844,King Abdullah 404,3,Air conditioned shelter,L55-1,350,2,17,4,,"{""coordinates"": [46.634172, 24.715051], ""type"": ""Point""}","24.715051, 46.634172"
834,53845,King Abdullah 302,3,Air conditioned shelter,L51-1,341,2,5,2,,"{""coordinates"": [46.630568, 24.711168], ""type"": ""Point""}","24.711168, 46.630568"
836,53847,Al-Khuzama 501,1,Feeder pole with standard site adaptation,L3-1,680,2,17,2,,"{""coordinates"": [46.619089, 24.698329], ""type"": ""Point""}","24.698329, 46.619089"
842,53855,Irqah 607,3,Air conditioned shelter,L3-1,680,1,3,2,,"{""coordinates"": [46.597085, 24.691055], ""type"": ""Point""}","24.691055, 46.597085"
843,53856,Irqah 506,1,Feeder pole with standard site adaptation,L3-1,680,2,19,4,,"{""coordinates"": [46.590333, 24.689014], ""type"": ""Point""}","24.689014, 46.590333"
844,53857,Irqah 606,1,Feeder pole with standard site adaptation,L3-1,680,1,20,4,,"{""coordinates"": [46.590738, 24.689445], ""type"": ""Point""}","24.689445, 46.590738"
849,53864,Irqah 503,1,Feeder pole with standard site adaptation,L3-1,680,2,12,3,,"{""coordinates"": [46.569881, 24.683852], ""type"": ""Point""}","24.683852, 46.569881"
850,53865,Irqah 603,1,Feeder pole with standard site adaptation,L3-1,680,1,13,3,,"{""coordinates"": [46.569161, 24.683943], ""type"": ""Point""}","24.683943, 46.569161"
852,53867,Irqah 602,1,Feeder pole with standard site adaptation,L3-1,680,1,15,3,,"{""coordinates"": [46.563211, 24.682428], ""type"": ""Point""}","24.682428, 46.563211"
854,53869,Irqah 601,1,Feeder pole with standard site adaptation,L3-1,680,1,23,3,,"{""coordinates"": [46.559785, 24.681561], ""type"": ""Point""}","24.681561, 46.559785"
856,53909,Dirab 412,3,Air conditioned shelter,L9-1,660,1,16,1,,"{""coordinates"": [46.657488, 24.536243], ""type"": ""Point""}","24.536243, 46.657488"
858,53911,Dirab 411,3,Air conditioned shelter,L9-1,660,1,14,1,,"{""coordinates"": [46.652545, 24.530251], ""type"": ""Point""}","24.530251, 46.652545"
859,53912,Dirab 310,3,Air conditioned shelter,L9-1,660,2,13,1,,"{""coordinates"": [46.651864, 24.528266], ""type"": ""Point""}","24.528266, 46.651864"
863,53916,Dirab 307,1,Feeder pole with standard site adaptation,L9-1,660,2,19,2,,"{""coordinates"": [46.646819, 24.519057], ""type"": ""Point""}","24.519057, 46.646819"
867,53920,Dirab 305,1,Feeder pole with standard site adaptation,L9-1,660,2,18,4,,"{""coordinates"": [46.637763, 24.509223], ""type"": ""Point""}","24.509223, 46.637763"
870,53923,Dirab 404,3,Air conditioned shelter,L9-1,660,1,18,2,,"{""coordinates"": [46.634977, 24.506215], ""type"": ""Point""}","24.506215, 46.634977"
