Bus station name,Shelter type,Development stage,lat,lng
Bilal Bin Rabah 418,Air conditioned shelter,Stage beyond 5.2,24.587846,46.601875
Western Ring  202,Air conditioned shelter,Stage beyond 5.2,24.59056,46.596018
Jeddah 314,Air conditioned shelter,2,24.66676,46.622351
King Abdullah 301,Feeder pole with standard site adaptation,Stage beyond 5.2,24.708395,46.627856
King Abdulaziz 112,Air conditioned shelter,5,24.697577,46.717727
Makkah Al Mukarramah 403,Air conditioned shelter,Stage beyond 5.2,24.700225,46.738615
Khurais 301,Air conditioned shelter,Stage beyond 5.2,24.721898,46.774311
Khurais 407,Air conditioned shelter,2,24.752073,46.821498
Al-Hamra 604,Feeder pole with standard site adaptation,1,24.78698,46.755627
Al-Yarmuk 501,Air conditioned shelter,2,24.79304,46.771259
Al-Yarmuk 602,Air conditioned shelter,Stage beyond 5.2,24.795275,46.775306
Al-Yarmuk 504,Air conditioned shelter,Stage beyond 5.2,24.798449,46.783652
Khalid Bin Al Walid 204,Air conditioned shelter,2,24.789448,46.745898
Khalid Bin Al Walid 203,Air conditioned shelter,2,24.794014,46.743568
Khalid Bin Al Walid 201,Air conditioned shelter,2,24.799237,46.740945
Saeed Bin Zaid 203,Air conditioned shelter,2,24.81097,46.735061
Al-Falah 603,Large air conditioned shelter,4,24.806168,46.70638
Al-Falah 504,Large air conditioned shelter,4,24.806898,46.709807
An-Nada 502,Air conditioned shelter,1,24.797908,46.68848
Ar-Rabi 605,Air conditioned shelter,1,24.793398,46.676338
Ar-Rabi 504,Air conditioned shelter,1,24.791156,46.672452
Ar-Rabi 604,Air conditioned shelter,1,24.791336,46.671369
Ar-Rabi 503,Air conditioned shelter,Stage beyond 5.2,24.789112,46.667602
Ar-Rabi 602,Large air conditioned shelter,1,24.786964,46.661149
Ath Thumamah 301,Air conditioned shelter,2,24.783488,46.645274
Anas Bin Malik 305,Air conditioned shelter,Stage beyond 5.2,24.81111,46.625139
Anas Bin Malik 306,Air conditioned shelter,4,24.815336,46.635298
Anas Bin Malik 406,Air conditioned shelter,4,24.815729,46.634917
Anas Bin Malik 307,Air conditioned shelter,4,24.818059,46.641789
Anas Bin Malik 407,Air conditioned shelter,4,24.818479,46.641451
Anas Bin Malik 408,Open shelter,5.2,24.821285,46.648122
Anas Bin Malik 309,Air conditioned shelter,5.2,24.823927,46.655617
Anas Bin Malik 410,Feeder pole with standard site adaptation,5.2,24.827683,46.66336
Anas Bin Malik 411,Feeder pole with standard site adaptation,5.2,24.830406,46.669776
Anas Bin Malik 312,Air conditioned shelter,5.2,24.832667,46.676509
Anas Bin Malik 412,Air conditioned shelter,Stage beyond 5.2,24.832867,46.675669
Othman Bin Affan 101,Air conditioned shelter,Stage beyond 5.2,24.832204,46.680169
Othman Bin Affan 201,Air conditioned shelter,Stage beyond 5.2,24.831386,46.681375
Othman Bin Affan 104,Feeder pole with standard site adaptation,Stage beyond 5.2,24.819373,46.686643
Othman Bin Affan 204,Feeder pole with standard site adaptation,Stage beyond 5.2,24.821075,46.686557
Othman Bin Affan 105,Air conditioned shelter,Stage beyond 5.2,24.813407,46.689792
Othman Bin Affan 205,Air conditioned shelter,2,24.814306,46.68987
Othman Bin Affan 207,Air conditioned shelter,1,24.803616,46.695242
Othman Bin Affan 109,Air conditioned shelter,1,24.793728,46.699562
Othman Bin Affan 114,Air conditioned shelter,Stage beyond 5.2,24.766299,46.713526
Othman Bin Affan 115,Air conditioned shelter,1,24.760825,46.716298
Othman Bin Affan 215,Air conditioned shelter,1,24.761683,46.716453
Othman Bin Affan 216,Air conditioned shelter,1,24.757362,46.718639
King Abdullah 315,Large air conditioned shelter,1,24.754107,46.726752
Ath Thumamah 411,Air conditioned shelter,2,24.819794,46.694901
Ath Thumamah 413,Air conditioned shelter,2,24.819501,46.704629
Ath Thumamah 310,Air conditioned shelter,2,24.818255,46.689301
King Abdullah 410,Air conditioned shelter,Stage beyond 5.2,24.731861,46.672933
Abi Bakr Alsiddiq 213,Air conditioned shelter,1,24.748731,46.701151
Abi Bakr Alsiddiq 112,Air conditioned shelter,Stage beyond 5.2,24.754044,46.697894
Abi Bakr Alsiddiq 111,Air conditioned shelter,Stage beyond 5.2,24.758437,46.695697
Abi Bakr Alsiddiq 110,Feeder pole with standard site adaptation,Stage beyond 5.2,24.765213,46.692277
Abi Bakr Alsiddiq 208,Air conditioned shelter,Stage beyond 5.2,24.77444,46.688219
Abi Bakr Alsiddiq 206,Air conditioned shelter,Stage beyond 5.2,24.789662,46.680525
Abi Bakr Alsiddiq 203,Air conditioned shelter,4,24.799579,46.675541
Abi Bakr Alsiddiq 202,Air conditioned shelter,4,24.803549,46.673542
Abi Bakr Alsiddiq 201,Air conditioned shelter,Stage beyond 5.2,24.807522,46.671547
Al-Yarmuk 609,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.798517,46.762891
Al-Muanisiyah 502,Air conditioned shelter,Stage beyond 5.2,24.831919,46.745478
Al-Muanisiyah 601,Air conditioned shelter,Stage beyond 5.2,24.836194,46.743893
Takhassusi 220,Air conditioned shelter,Stage beyond 5.2,24.665501,46.6829
Takhassusi 117,Air conditioned shelter,Stage beyond 5.2,24.676899,46.67811
Takhassusi 116,Air conditioned shelter,Stage beyond 5.2,24.680887,46.677196
Takhassusi 114,Air conditioned shelter,Stage beyond 5.2,24.69366,46.670778
Ar-Raed 603,Feeder pole with standard site adaptation,Stage beyond 5.2,24.712342,46.651221
Takhassusi 110,Feeder pole with standard site adaptation,5.2,24.709112,46.663067
Takhassusi 210,Air conditioned shelter,5.2,24.710146,46.663014
King Abdullah 307,Air conditioned shelter,4,24.7186,46.643058
King Abdullah 405,Air conditioned shelter,4,24.717418,46.63904
King Abdullah 404,Air conditioned shelter,4,24.715051,46.634172
King Abdullah 302,Air conditioned shelter,2,24.711168,46.630568
Al-Khuzama 501,Feeder pole with standard site adaptation,2,24.698329,46.619089
Irqah 607,Air conditioned shelter,2,24.691055,46.597085
Irqah 506,Feeder pole with standard site adaptation,4,24.689014,46.590333
Irqah 606,Feeder pole with standard site adaptation,4,24.689445,46.590738
Irqah 503,Feeder pole with standard site adaptation,3,24.683852,46.569881
Irqah 603,Feeder pole with standard site adaptation,3,24.683943,46.569161
Irqah 602,Feeder pole with standard site adaptation,3,24.682428,46.563211
Irqah 601,Feeder pole with standard site adaptation,3,24.681561,46.559785
Dirab 412,Air conditioned shelter,1,24.536243,46.657488
Dirab 411,Air conditioned shelter,1,24.530251,46.652545
Dirab 310,Air conditioned shelter,1,24.528266,46.651864
Dirab 307,Feeder pole with standard site adaptation,2,24.519057,46.646819
Dirab 305,Feeder pole with standard site adaptation,4,24.509223,46.637763
Dirab 404,Air conditioned shelter,2,24.506215,46.634977
Dirab 303,Air conditioned shelter,2,24.501826,46.633042
Dirab 302,Air conditioned shelter,2,24.497542,46.630312
Dirab 402,Air conditioned shelter,Stage beyond 5.2,24.497297,46.629223
Dirab 301,Air conditioned shelter,Stage beyond 5.2,24.492418,46.627044
Mohammed Bin Hindi 301,Air conditioned shelter,Stage beyond 5.2,24.738827,46.833633
Mohammed Bin Hindi 401,Air conditioned shelter,Stage beyond 5.2,24.738952,46.833364
Takhassusi 107,Air conditioned shelter,Stage beyond 5.2,24.724696,46.653462
Takhassusi 105,Air conditioned shelter,Stage beyond 5.2,24.735763,46.647721
Takhassusi 104,Air conditioned shelter,2,24.741355,46.644845
Takhassusi 202,Air conditioned shelter,2,24.747529,46.642116
Takhassusi 103,Air conditioned shelter,2,24.744866,46.643106
Takhassusi 101,Air conditioned shelter,2,24.751285,46.639789
Ath Thumamah 307,Air conditioned shelter,4,24.811588,46.673426
Abdulrahman Al Ghafqi 302,Air conditioned shelter,Stage beyond 5.2,24.74658,46.759589
Al Urubah 410,Air conditioned shelter,Stage beyond 5.2,24.715307,46.678942
Al Urubah 308,Air conditioned shelter,Stage beyond 5.2,24.711602,46.671316
Al Urubah 407,Air conditioned shelter,2,24.710155,46.66709
Al Urubah 306,Air conditioned shelter,Stage beyond 5.2,24.707685,46.662494
Al Urubah 305,Air conditioned shelter,Stage beyond 5.2,24.705656,46.65769
Al Urubah 403,Air conditioned shelter,Stage beyond 5.2,24.700178,46.643475
Al Urubah 303,Air conditioned shelter,Stage beyond 5.2,24.699289,46.64263
Al Urubah 401,Air conditioned shelter,Stage beyond 5.2,24.695825,46.633157
Al Urubah 302,Air conditioned shelter,Stage beyond 5.2,24.696505,46.636036
King Khalid 102,Feeder pole with standard site adaptation,2,24.697595,46.627039
KSU 503,Air conditioned shelter,Stage beyond 5.2,24.709697,46.620669
Hitteen 510,Air conditioned shelter,Stage beyond 5.2,24.753455,46.610404
Hitteen 608,Air conditioned shelter,Stage beyond 5.2,24.766929,46.613549
Hitteen 503,Air conditioned shelter,1,24.773068,46.619114
Hitteen 602,Air conditioned shelter,2,24.776557,46.617914
Hitteen 501,Air conditioned shelter,2,24.78084,46.615174
As-Saadah 604,Large air conditioned shelter,3,24.714048,46.849018
Hassan Bin Thabit 206,Large air conditioned shelter,2,24.732518,46.834032
Hassan Bin Thabit 102,Air conditioned shelter,Stage beyond 5.2,24.743453,46.82556
Salman Al Farsi 106,Air conditioned shelter,2,24.756148,46.815334
Salman Al Farsi 104,Air conditioned shelter,2,24.763901,46.809579
Salman Al Farsi 204,Air conditioned shelter,2,24.763768,46.810098
Salman Al Farsi 103,Air conditioned shelter,Stage beyond 5.2,24.768778,46.805945
Salman Al Farsi 203,Air conditioned shelter,2,24.769271,46.805961
Al-Badeah 601,Open shelter,Stage beyond 5.2,24.625453,46.680831
As-Sinaiyah 502,Feeder pole with standard site adaptation,2,24.644142,46.741545
Ash-Shomaisi 504,Open shelter,Stage beyond 5.2,24.628002,46.698674
Al-Qadisiyah 603,Open shelter,Stage beyond 5.2,24.813477,46.806078
Al-Qadisiyah 601,Air conditioned shelter,4,24.822366,46.799648
Ar-Rimal 501,Open shelter,2,24.850839,46.779519
Qurtubah 604,Open shelter,Stage beyond 5.2,24.822064,46.744141
Saeed Bin Zaid 201,Air conditioned shelter,4,24.827359,46.726865
Al-Malqa 605,Open shelter,Stage beyond 5.2,24.811712,46.600144
King Salman 302,Open shelter,Stage beyond 5.2,24.821426,46.60262
Al-Malqa 514,Open shelter,2,24.812153,46.611594
Hajr Valley 401,Air conditioned shelter,2,24.81191,46.604826
King Abdulaziz 204,Air conditioned shelter,Stage beyond 5.2,24.81503,46.645946
Al-Nakheel 603,Air conditioned shelter,2,24.739619,46.617758
Abi Al As Ibn Al Rabi 201,Air conditioned shelter,2,24.741375,46.616808
Saeed Bin Amer 302,Air conditioned shelter,1,24.738581,46.607815
Ar-Rabi 501,Air conditioned shelter,2,24.781211,46.648851
King Salman 304,Air conditioned shelter,5,24.830949,46.625395
King Abdulaziz 101,Air conditioned shelter,5,24.831101,46.637256
Al-Nakheel 501,Air conditioned shelter,2,24.726648,46.60486
Al Jabal Al Saghir 102,Air conditioned shelter,1,24.729063,46.604511
Ath Thumamah 414,Feeder pole with standard site adaptation,Stage beyond 5.2,24.842716,46.75189
Khalid Bin Al Walid 212,Large air conditioned shelter,4,24.7457,46.77581
Hitteen 606,Air conditioned shelter,Stage beyond 5.2,24.761171,46.599683
Ad-Diriyah 605,Air conditioned shelter,2,24.752112,46.576136
Ad-Diriyah 604,Air conditioned shelter,2,24.748511,46.570922
Ad-Diriyah 503,Air conditioned shelter,Stage beyond 5.2,24.752088,46.564335
Ad-Diriyah 602,Feeder pole with standard site adaptation,Stage beyond 5.2,24.75482,46.549054
Ad-Diriyah 601,Open shelter,2,24.750695,46.538725
Khadijah Bint Khuwailid 305,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587116,46.535992
Khadijah Bint Khuwailid 404,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587724,46.532331
Khadijah Bint Khuwailid 402,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.58551,46.525185
Khadijah Bint Khuwailid 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.583289,46.523461
Bilal Bin Rabah 301,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.581559,46.524812
Bilal Bin Rabah 305,Feeder pole with reduced site adaptation,1,24.580144,46.544208
Bilal Bin Rabah 406,Feeder pole with reduced site adaptation,5,24.580165,46.548067
Bilal Bin Rabah 306,Feeder pole with reduced site adaptation,5,24.579858,46.547897
Bilal Bin Rabah 307,Feeder pole with reduced site adaptation,1,24.579591,46.5515
Bilal Bin Rabah 408,Feeder pole with reduced site adaptation,1,24.579446,46.557528
Bilal Bin Rabah 310,Feeder pole with reduced site adaptation,1,24.578448,46.566096
Abdulrahman Ad Dakhel 201,Feeder pole with reduced site adaptation,5.2,24.580394,46.57672
Bilal Bin Rabah 415,Feeder pole with reduced site adaptation,1,24.579018,46.587275
Bilal Bin Rabah 413,Feeder pole with reduced site adaptation,1,24.577829,46.578556
Khadijah Bint Khuwailid 406,Feeder pole with reduced site adaptation,1,24.586909,46.542583
Khadijah Bint Khuwailid 412,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.585394,46.562024
Khadijah Bint Khuwailid 314,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.584688,46.567853
Khadijah Bint Khuwailid 417,Feeder pole with reduced site adaptation,2,24.584131,46.578335
Asma Bint Abi Bakr 105,Air conditioned shelter,Stage beyond 5.2,24.581104,46.589209
Asma Bint Abi Bakr 206,Feeder pole with reduced site adaptation,2,24.579301,46.590936
Madina Munwarah 402,Feeder pole with reduced site adaptation,2,24.574209,46.599777
Madina Munwarah 403,Feeder pole with reduced site adaptation,2,24.575353,46.602415
Madina Munwarah 404,Feeder pole with reduced site adaptation,2,24.57832,46.607302
Jeham 401,Feeder pole with reduced site adaptation,2,24.582561,46.584379
Asma Bint Abi Bakr 103,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.5866,46.585166
Asma Bint Abi Bakr 201,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.5927,46.581197
Ibn-Hazam 302,Feeder pole with reduced site adaptation,2,24.595035,46.583951
Ibn-Hazam 402,Feeder pole with reduced site adaptation,2,24.595049,46.583359
Ibn-Hazam 404,Feeder pole with reduced site adaptation,2,24.597913,46.588038
Ibn-Hazam 307,Feeder pole with reduced site adaptation,2,24.605289,46.596071
Ibn-Hazam 308,Feeder pole with reduced site adaptation,2,24.608178,46.598161
Ibn-Hazam 309,Feeder pole with reduced site adaptation,2,24.61047,46.599858
Ibn-Hazam 310,Feeder pole with reduced site adaptation,2,24.612541,46.601358
Abdullah Bin Al Zubayr 403,Feeder pole with reduced site adaptation,1,24.601093,46.600896
Hamza Bin Abdulmuttalib 107,Feeder pole with reduced site adaptation,1,24.590514,46.622587
Hamza Bin Abdulmuttalib 105,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.594418,46.619793
Hamza Bin Abdulmuttalib 204,Feeder pole with reduced site adaptation,1,24.596754,46.618504
Hamza Bin Abdulmuttalib 103,Feeder pole with reduced site adaptation,1,24.598602,46.616738
Hamza Bin Abdulmuttalib 203,Feeder pole with reduced site adaptation,1,24.599461,46.616519
Imam Abi Hanifah 301,Feeder pole with reduced site adaptation,1,24.601959,46.61653
Imam Abi Hanifah 402,Feeder pole with reduced site adaptation,1,24.603901,46.619099
Imam Abi Hanifah 403,Feeder pole with reduced site adaptation,1,24.605481,46.621656
Imam Abi Hanifah 303,Feeder pole with reduced site adaptation,1,24.60498,46.62144
Abbas Bin Firnas 201,Feeder pole with reduced site adaptation,1,24.604606,46.624578
Abbas Bin Firnas 202,Feeder pole with reduced site adaptation,1,24.602558,46.62615
Middle Al-Uraija 604,Feeder pole with reduced site adaptation,1,24.607186,46.636898
Middle Al-Uraija 605,Feeder pole with reduced site adaptation,1,24.608964,46.639791
Middle Al-Uraija 505,Feeder pole with reduced site adaptation,1,24.608608,46.639735
Imam Abi Hanifah 307,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.617345,46.642111
Imam Abi Hanifah 406,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.616323,46.639332
Imam Abi Hanifah 305,Feeder pole with reduced site adaptation,1,24.614508,46.636984
Ayesha Bint Abi Bakr 202,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.60925,46.637622
Ayesha Bint Abi Bakr 102,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.608332,46.637892
Ayesha Bint Abi Bakr 104,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.603449,46.641366
Madina Munwarah 410,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.59907,46.641105
Madina Munwarah 408,Feeder pole with reduced site adaptation,4,24.595704,46.635617
Dahrat Al-Badeah 502,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.59115,46.636437
Dahrat Al-Badeah 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.588504,46.638736
Dahrat Al-Badeah 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.587959,46.638807
Badiuzaman Al Hamadhani 101,Feeder pole with reduced site adaptation,5.2,24.586095,46.642977
Badiuzaman Al Hamadhani 202,Feeder pole with reduced site adaptation,5,24.583678,46.645201
Badiuzaman Al Hamadhani 203,Feeder pole with reduced site adaptation,4,24.581242,46.64698
Badiuzaman Al Hamadhani 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.577261,46.649882
Az-Zahra 503,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.572165,46.643544
Az-Zahra 603,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.572457,46.643479
Az-Zahra 502,Air conditioned shelter,Stage beyond 5.2,24.569998,46.640026
As-Suwaidi Al-Gharbi 609,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.567812,46.637538
Western Ring  107,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.559972,46.637374
Hamza Bin Abdulmuttalib 209,Air conditioned shelter,Stage beyond 5.2,24.562276,46.643847
Ayesha Bint Abi Bakr 208,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.593169,46.6494
Ayesha Bint Abi Bakr 108,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.593336,46.648884
Ayesha Bint Abi Bakr 210,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.588698,46.652658
Ayesha Bint Abi Bakr 211,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.58637,46.654443
Ayesha Bint Abi Bakr 212,Feeder pole with reduced site adaptation,2,24.583896,46.656267
Ayesha Bint Abi Bakr 112,Feeder pole with reduced site adaptation,2,24.583604,46.656116
Ayesha Bint Abi Bakr 117,Feeder pole with reduced site adaptation,2,24.571213,46.66524
Ayesha Bint Abi Bakr 218,Feeder pole with reduced site adaptation,2,24.568571,46.667587
Ayesha Bint Abi Bakr 205,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.599445,46.644808
Al-Badeah 507,Feeder pole with reduced site adaptation,Stage beyond 5.2,24.620926,46.681088
