Bus station name,Geographical coordinates,geo_point_2d
Ar-Rawabi 502,"{""coordinates"": [46.78789, 24.708056], ""type"": ""Point""}","24.708056, 46.78789"
Ar-Rawabi 602,"{""coordinates"": [46.787624, 24.708265], ""type"": ""Point""}","24.708265, 46.787624"
As-Salam 501,"{""coordinates"": [46.79587, 24.713051], ""type"": ""Point""}","24.713051, 46.79587"
As-Salam 603,"{""coordinates"": [46.804391, 24.718748], ""type"": ""Point""}","24.718748, 46.804391"
North Al-Mathar 506,"{""coordinates"": [46.665831, 24.688775], ""type"": ""Point""}","24.688775, 46.665831"
North Al-Mathar 607,"{""coordinates"": [46.67036, 24.690956], ""type"": ""Point""}","24.690956, 46.67036"
Al-Olaya 614,"{""coordinates"": [46.678378, 24.69437], ""type"": ""Point""}","24.69437, 46.678378"
As-Sulaimanyah 605,"{""coordinates"": [46.694754, 24.701246], ""type"": ""Point""}","24.701246, 46.694754"
As-Sulaimanyah 507,"{""coordinates"": [46.705475, 24.705246], ""type"": ""Point""}","24.705246, 46.705475"
As-Sulaimanyah 608,"{""coordinates"": [46.710762, 24.706262], ""type"": ""Point""}","24.706262, 46.710762"
As-Sulaimanyah 510,"{""coordinates"": [46.712848, 24.702327], ""type"": ""Point""}","24.702327, 46.712848"
Al-Olaya 508,"{""coordinates"": [46.701904, 24.693752], ""type"": ""Point""}","24.693752, 46.701904"
Al-Olaya 510,"{""coordinates"": [46.699287, 24.687193], ""type"": ""Point""}","24.687193, 46.699287"
Al-Olaya 610,"{""coordinates"": [46.700081, 24.688365], ""type"": ""Point""}","24.688365, 46.700081"
Al-Olaya 611,"{""coordinates"": [46.699241, 24.684567], ""type"": ""Point""}","24.684567, 46.699241"
Al-Olaya 613,"{""coordinates"": [46.701385, 24.680379], ""type"": ""Point""}","24.680379, 46.701385"
Al-Muraba 504,"{""coordinates"": [46.703884, 24.674161], ""type"": ""Point""}","24.674161, 46.703884"
Al-Muraba 605,"{""coordinates"": [46.706241, 24.669522], ""type"": ""Point""}","24.669522, 46.706241"
Al-Muraba 506,"{""coordinates"": [46.707305, 24.666012], ""type"": ""Point""}","24.666012, 46.707305"
Al-Muraba 610,"{""coordinates"": [46.712886, 24.652351], ""type"": ""Point""}","24.652351, 46.712886"
King Abdulaziz 215,"{""coordinates"": [46.716093, 24.650473], ""type"": ""Point""}","24.650473, 46.716093"
Omar Bin Al Khatab 303,"{""coordinates"": [46.729002, 24.647856], ""type"": ""Point""}","24.647856, 46.729002"
Ad Dar 302,"{""coordinates"": [46.739897, 24.647173], ""type"": ""Point""}","24.647173, 46.739897"
Ad Dar 402,"{""coordinates"": [46.740503, 24.647375], ""type"": ""Point""}","24.647375, 46.740503"
King Saud 308,"{""coordinates"": [46.711171, 24.685223], ""type"": ""Point""}","24.685223, 46.711171"
King Saud 407,"{""coordinates"": [46.709474, 24.683523], ""type"": ""Point""}","24.683523, 46.709474"
King Saud 304,"{""coordinates"": [46.701926, 24.673371], ""type"": ""Point""}","24.673371, 46.701926"
King Saud 303,"{""coordinates"": [46.695003, 24.667474], ""type"": ""Point""}","24.667474, 46.695003"
King Saud 403,"{""coordinates"": [46.694045, 24.667207], ""type"": ""Point""}","24.667207, 46.694045"
King Saud 401,"{""coordinates"": [46.682608, 24.659471], ""type"": ""Point""}","24.659471, 46.682608"
An-Nasiriyah 602,"{""coordinates"": [46.676082, 24.65487], ""type"": ""Point""}","24.65487, 46.676082"
An-Nasiriyah 501,"{""coordinates"": [46.671759, 24.651558], ""type"": ""Point""}","24.651558, 46.671759"
Ar-Rafeah 503,"{""coordinates"": [46.671946, 24.643821], ""type"": ""Point""}","24.643821, 46.671946"
Ibn Al Muqaffa 201,"{""coordinates"": [46.612198, 24.585987], ""type"": ""Point""}","24.585987, 46.612198"
Bilal Bin Rabah 418,"{""coordinates"": [46.601875, 24.587846], ""type"": ""Point""}","24.587846, 46.601875"
Western Ring  202,"{""coordinates"": [46.596018, 24.59056], ""type"": ""Point""}","24.59056, 46.596018"
Jeddah 314,"{""coordinates"": [46.622351, 24.66676], ""type"": ""Point""}","24.66676, 46.622351"
King Abdullah 301,"{""coordinates"": [46.627856, 24.708395], ""type"": ""Point""}","24.708395, 46.627856"
King Abdulaziz 112,"{""coordinates"": [46.717727, 24.697577], ""type"": ""Point""}","24.697577, 46.717727"
Makkah Al Mukarramah 403,"{""coordinates"": [46.738615, 24.700225], ""type"": ""Point""}","24.700225, 46.738615"
Khurais 301,"{""coordinates"": [46.774311, 24.721898], ""type"": ""Point""}","24.721898, 46.774311"
Khurais 407,"{""coordinates"": [46.821498, 24.752073], ""type"": ""Point""}","24.752073, 46.821498"
Al-Hamra 604,"{""coordinates"": [46.755627, 24.78698], ""type"": ""Point""}","24.78698, 46.755627"
Al-Yarmuk 501,"{""coordinates"": [46.771259, 24.79304], ""type"": ""Point""}","24.79304, 46.771259"
Al-Yarmuk 602,"{""coordinates"": [46.775306, 24.795275], ""type"": ""Point""}","24.795275, 46.775306"
Al-Yarmuk 504,"{""coordinates"": [46.783652, 24.798449], ""type"": ""Point""}","24.798449, 46.783652"
Khalid Bin Al Walid 204,"{""coordinates"": [46.745898, 24.789448], ""type"": ""Point""}","24.789448, 46.745898"
Khalid Bin Al Walid 203,"{""coordinates"": [46.743568, 24.794014], ""type"": ""Point""}","24.794014, 46.743568"
Khalid Bin Al Walid 201,"{""coordinates"": [46.740945, 24.799237], ""type"": ""Point""}","24.799237, 46.740945"
Saeed Bin Zaid 203,"{""coordinates"": [46.735061, 24.81097], ""type"": ""Point""}","24.81097, 46.735061"
Al-Falah 603,"{""coordinates"": [46.70638, 24.806168], ""type"": ""Point""}","24.806168, 46.70638"
Al-Falah 504,"{""coordinates"": [46.709807, 24.806898], ""type"": ""Point""}","24.806898, 46.709807"
An-Nada 502,"{""coordinates"": [46.68848, 24.797908], ""type"": ""Point""}","24.797908, 46.68848"
Ar-Rabi 605,"{""coordinates"": [46.676338, 24.793398], ""type"": ""Point""}","24.793398, 46.676338"
Ar-Rabi 504,"{""coordinates"": [46.672452, 24.791156], ""type"": ""Point""}","24.791156, 46.672452"
Ar-Rabi 604,"{""coordinates"": [46.671369, 24.791336], ""type"": ""Point""}","24.791336, 46.671369"
Ar-Rabi 503,"{""coordinates"": [46.667602, 24.789112], ""type"": ""Point""}","24.789112, 46.667602"
Ar-Rabi 602,"{""coordinates"": [46.661149, 24.786964], ""type"": ""Point""}","24.786964, 46.661149"
Ath Thumamah 301,"{""coordinates"": [46.645274, 24.783488], ""type"": ""Point""}","24.783488, 46.645274"
Anas Bin Malik 305,"{""coordinates"": [46.625139, 24.81111], ""type"": ""Point""}","24.81111, 46.625139"
Anas Bin Malik 306,"{""coordinates"": [46.635298, 24.815336], ""type"": ""Point""}","24.815336, 46.635298"
Anas Bin Malik 406,"{""coordinates"": [46.634917, 24.815729], ""type"": ""Point""}","24.815729, 46.634917"
Anas Bin Malik 307,"{""coordinates"": [46.641789, 24.818059], ""type"": ""Point""}","24.818059, 46.641789"
Anas Bin Malik 407,"{""coordinates"": [46.641451, 24.818479], ""type"": ""Point""}","24.818479, 46.641451"
Anas Bin Malik 408,"{""coordinates"": [46.648122, 24.821285], ""type"": ""Point""}","24.821285, 46.648122"
Anas Bin Malik 309,"{""coordinates"": [46.655617, 24.823927], ""type"": ""Point""}","24.823927, 46.655617"
Anas Bin Malik 410,"{""coordinates"": [46.66336, 24.827683], ""type"": ""Point""}","24.827683, 46.66336"
Anas Bin Malik 411,"{""coordinates"": [46.669776, 24.830406], ""type"": ""Point""}","24.830406, 46.669776"
Anas Bin Malik 312,"{""coordinates"": [46.676509, 24.832667], ""type"": ""Point""}","24.832667, 46.676509"
Anas Bin Malik 412,"{""coordinates"": [46.675669, 24.832867], ""type"": ""Point""}","24.832867, 46.675669"
Othman Bin Affan 101,"{""coordinates"": [46.680169, 24.832204], ""type"": ""Point""}","24.832204, 46.680169"
Othman Bin Affan 201,"{""coordinates"": [46.681375, 24.831386], ""type"": ""Point""}","24.831386, 46.681375"
Othman Bin Affan 104,"{""coordinates"": [46.686643, 24.819373], ""type"": ""Point""}","24.819373, 46.686643"
Othman Bin Affan 204,"{""coordinates"": [46.686557, 24.821075], ""type"": ""Point""}","24.821075, 46.686557"
Othman Bin Affan 105,"{""coordinates"": [46.689792, 24.813407], ""type"": ""Point""}","24.813407, 46.689792"
Othman Bin Affan 205,"{""coordinates"": [46.68987, 24.814306], ""type"": ""Point""}","24.814306, 46.68987"
Othman Bin Affan 207,"{""coordinates"": [46.695242, 24.803616], ""type"": ""Point""}","24.803616, 46.695242"
Othman Bin Affan 109,"{""coordinates"": [46.699562, 24.793728], ""type"": ""Point""}","24.793728, 46.699562"
Othman Bin Affan 114,"{""coordinates"": [46.713526, 24.766299], ""type"": ""Point""}","24.766299, 46.713526"
Othman Bin Affan 115,"{""coordinates"": [46.716298, 24.760825], ""type"": ""Point""}","24.760825, 46.716298"
Othman Bin Affan 215,"{""coordinates"": [46.716453, 24.761683], ""type"": ""Point""}","24.761683, 46.716453"
Othman Bin Affan 216,"{""coordinates"": [46.718639, 24.757362], ""type"": ""Point""}","24.757362, 46.718639"
King Abdullah 315,"{""coordinates"": [46.726752, 24.754107], ""type"": ""Point""}","24.754107, 46.726752"
Ath Thumamah 411,"{""coordinates"": [46.694901, 24.819794], ""type"": ""Point""}","24.819794, 46.694901"
Ath Thumamah 413,"{""coordinates"": [46.704629, 24.819501], ""type"": ""Point""}","24.819501, 46.704629"
Ath Thumamah 310,"{""coordinates"": [46.689301, 24.818255], ""type"": ""Point""}","24.818255, 46.689301"
King Abdullah 410,"{""coordinates"": [46.672933, 24.731861], ""type"": ""Point""}","24.731861, 46.672933"
Abi Bakr Alsiddiq 213,"{""coordinates"": [46.701151, 24.748731], ""type"": ""Point""}","24.748731, 46.701151"
Abi Bakr Alsiddiq 112,"{""coordinates"": [46.697894, 24.754044], ""type"": ""Point""}","24.754044, 46.697894"
Abi Bakr Alsiddiq 111,"{""coordinates"": [46.695697, 24.758437], ""type"": ""Point""}","24.758437, 46.695697"
Abi Bakr Alsiddiq 110,"{""coordinates"": [46.692277, 24.765213], ""type"": ""Point""}","24.765213, 46.692277"
Abi Bakr Alsiddiq 208,"{""coordinates"": [46.688219, 24.77444], ""type"": ""Point""}","24.77444, 46.688219"
Abi Bakr Alsiddiq 206,"{""coordinates"": [46.680525, 24.789662], ""type"": ""Point""}","24.789662, 46.680525"
Abi Bakr Alsiddiq 203,"{""coordinates"": [46.675541, 24.799579], ""type"": ""Point""}","24.799579, 46.675541"
Abi Bakr Alsiddiq 202,"{""coordinates"": [46.673542, 24.803549], ""type"": ""Point""}","24.803549, 46.673542"
Abi Bakr Alsiddiq 201,"{""coordinates"": [46.671547, 24.807522], ""type"": ""Point""}","24.807522, 46.671547"
Al-Yarmuk 609,"{""coordinates"": [46.762891, 24.798517], ""type"": ""Point""}","24.798517, 46.762891"
Al-Muanisiyah 502,"{""coordinates"": [46.745478, 24.831919], ""type"": ""Point""}","24.831919, 46.745478"
Al-Muanisiyah 601,"{""coordinates"": [46.743893, 24.836194], ""type"": ""Point""}","24.836194, 46.743893"
Takhassusi 220,"{""coordinates"": [46.6829, 24.665501], ""type"": ""Point""}","24.665501, 46.6829"
Takhassusi 117,"{""coordinates"": [46.67811, 24.676899], ""type"": ""Point""}","24.676899, 46.67811"
Takhassusi 116,"{""coordinates"": [46.677196, 24.680887], ""type"": ""Point""}","24.680887, 46.677196"
Takhassusi 114,"{""coordinates"": [46.670778, 24.69366], ""type"": ""Point""}","24.69366, 46.670778"
Ar-Raed 603,"{""coordinates"": [46.651221, 24.712342], ""type"": ""Point""}","24.712342, 46.651221"
Takhassusi 110,"{""coordinates"": [46.663067, 24.709112], ""type"": ""Point""}","24.709112, 46.663067"
Takhassusi 210,"{""coordinates"": [46.663014, 24.710146], ""type"": ""Point""}","24.710146, 46.663014"
King Abdullah 307,"{""coordinates"": [46.643058, 24.7186], ""type"": ""Point""}","24.7186, 46.643058"
King Abdullah 405,"{""coordinates"": [46.63904, 24.717418], ""type"": ""Point""}","24.717418, 46.63904"
King Abdullah 404,"{""coordinates"": [46.634172, 24.715051], ""type"": ""Point""}","24.715051, 46.634172"
King Abdullah 302,"{""coordinates"": [46.630568, 24.711168], ""type"": ""Point""}","24.711168, 46.630568"
Al-Khuzama 501,"{""coordinates"": [46.619089, 24.698329], ""type"": ""Point""}","24.698329, 46.619089"
Irqah 607,"{""coordinates"": [46.597085, 24.691055], ""type"": ""Point""}","24.691055, 46.597085"
Irqah 506,"{""coordinates"": [46.590333, 24.689014], ""type"": ""Point""}","24.689014, 46.590333"
Irqah 606,"{""coordinates"": [46.590738, 24.689445], ""type"": ""Point""}","24.689445, 46.590738"
Irqah 503,"{""coordinates"": [46.569881, 24.683852], ""type"": ""Point""}","24.683852, 46.569881"
Irqah 603,"{""coordinates"": [46.569161, 24.683943], ""type"": ""Point""}","24.683943, 46.569161"
Irqah 602,"{""coordinates"": [46.563211, 24.682428], ""type"": ""Point""}","24.682428, 46.563211"
Irqah 601,"{""coordinates"": [46.559785, 24.681561], ""type"": ""Point""}","24.681561, 46.559785"
Dirab 412,"{""coordinates"": [46.657488, 24.536243], ""type"": ""Point""}","24.536243, 46.657488"
Dirab 411,"{""coordinates"": [46.652545, 24.530251], ""type"": ""Point""}","24.530251, 46.652545"
Dirab 310,"{""coordinates"": [46.651864, 24.528266], ""type"": ""Point""}","24.528266, 46.651864"
Dirab 307,"{""coordinates"": [46.646819, 24.519057], ""type"": ""Point""}","24.519057, 46.646819"
Dirab 305,"{""coordinates"": [46.637763, 24.509223], ""type"": ""Point""}","24.509223, 46.637763"
Dirab 404,"{""coordinates"": [46.634977, 24.506215], ""type"": ""Point""}","24.506215, 46.634977"
Dirab 303,"{""coordinates"": [46.633042, 24.501826], ""type"": ""Point""}","24.501826, 46.633042"
Dirab 302,"{""coordinates"": [46.630312, 24.497542], ""type"": ""Point""}","24.497542, 46.630312"
Dirab 402,"{""coordinates"": [46.629223, 24.497297], ""type"": ""Point""}","24.497297, 46.629223"
Dirab 301,"{""coordinates"": [46.627044, 24.492418], ""type"": ""Point""}","24.492418, 46.627044"
Mohammed Bin Hindi 301,"{""coordinates"": [46.833633, 24.738827], ""type"": ""Point""}","24.738827, 46.833633"
Mohammed Bin Hindi 401,"{""coordinates"": [46.833364, 24.738952], ""type"": ""Point""}","24.738952, 46.833364"
Takhassusi 107,"{""coordinates"": [46.653462, 24.724696], ""type"": ""Point""}","24.724696, 46.653462"
Takhassusi 105,"{""coordinates"": [46.647721, 24.735763], ""type"": ""Point""}","24.735763, 46.647721"
Takhassusi 104,"{""coordinates"": [46.644845, 24.741355], ""type"": ""Point""}","24.741355, 46.644845"
Takhassusi 202,"{""coordinates"": [46.642116, 24.747529], ""type"": ""Point""}","24.747529, 46.642116"
Takhassusi 103,"{""coordinates"": [46.643106, 24.744866], ""type"": ""Point""}","24.744866, 46.643106"
Takhassusi 101,"{""coordinates"": [46.639789, 24.751285], ""type"": ""Point""}","24.751285, 46.639789"
Ath Thumamah 307,"{""coordinates"": [46.673426, 24.811588], ""type"": ""Point""}","24.811588, 46.673426"
Abdulrahman Al Ghafqi 302,"{""coordinates"": [46.759589, 24.74658], ""type"": ""Point""}","24.74658, 46.759589"
Al Urubah 410,"{""coordinates"": [46.678942, 24.715307], ""type"": ""Point""}","24.715307, 46.678942"
Al Urubah 308,"{""coordinates"": [46.671316, 24.711602], ""type"": ""Point""}","24.711602, 46.671316"
Al Urubah 407,"{""coordinates"": [46.66709, 24.710155], ""type"": ""Point""}","24.710155, 46.66709"
Al Urubah 306,"{""coordinates"": [46.662494, 24.707685], ""type"": ""Point""}","24.707685, 46.662494"
Al Urubah 305,"{""coordinates"": [46.65769, 24.705656], ""type"": ""Point""}","24.705656, 46.65769"
Al Urubah 403,"{""coordinates"": [46.643475, 24.700178], ""type"": ""Point""}","24.700178, 46.643475"
Al Urubah 303,"{""coordinates"": [46.64263, 24.699289], ""type"": ""Point""}","24.699289, 46.64263"
Al Urubah 401,"{""coordinates"": [46.633157, 24.695825], ""type"": ""Point""}","24.695825, 46.633157"
Al Urubah 302,"{""coordinates"": [46.636036, 24.696505], ""type"": ""Point""}","24.696505, 46.636036"
King Khalid 102,"{""coordinates"": [46.627039, 24.697595], ""type"": ""Point""}","24.697595, 46.627039"
KSU 503,"{""coordinates"": [46.620669, 24.709697], ""type"": ""Point""}","24.709697, 46.620669"
Hitteen 510,"{""coordinates"": [46.610404, 24.753455], ""type"": ""Point""}","24.753455, 46.610404"
Hitteen 608,"{""coordinates"": [46.613549, 24.766929], ""type"": ""Point""}","24.766929, 46.613549"
Hitteen 503,"{""coordinates"": [46.619114, 24.773068], ""type"": ""Point""}","24.773068, 46.619114"
Hitteen 602,"{""coordinates"": [46.617914, 24.776557], ""type"": ""Point""}","24.776557, 46.617914"
Hitteen 501,"{""coordinates"": [46.615174, 24.78084], ""type"": ""Point""}","24.78084, 46.615174"
As-Saadah 604,"{""coordinates"": [46.849018, 24.714048], ""type"": ""Point""}","24.714048, 46.849018"
Hassan Bin Thabit 206,"{""coordinates"": [46.834032, 24.732518], ""type"": ""Point""}","24.732518, 46.834032"
Hassan Bin Thabit 102,"{""coordinates"": [46.82556, 24.743453], ""type"": ""Point""}","24.743453, 46.82556"
Salman Al Farsi 106,"{""coordinates"": [46.815334, 24.756148], ""type"": ""Point""}","24.756148, 46.815334"
Salman Al Farsi 104,"{""coordinates"": [46.809579, 24.763901], ""type"": ""Point""}","24.763901, 46.809579"
Salman Al Farsi 204,"{""coordinates"": [46.810098, 24.763768], ""type"": ""Point""}","24.763768, 46.810098"
Salman Al Farsi 103,"{""coordinates"": [46.805945, 24.768778], ""type"": ""Point""}","24.768778, 46.805945"
Salman Al Farsi 203,"{""coordinates"": [46.805961, 24.769271], ""type"": ""Point""}","24.769271, 46.805961"
Al-Badeah 601,"{""coordinates"": [46.680831, 24.625453], ""type"": ""Point""}","24.625453, 46.680831"
As-Sinaiyah 502,"{""coordinates"": [46.741545, 24.644142], ""type"": ""Point""}","24.644142, 46.741545"
Ash-Shomaisi 504,"{""coordinates"": [46.698674, 24.628002], ""type"": ""Point""}","24.628002, 46.698674"
Al-Qadisiyah 603,"{""coordinates"": [46.806078, 24.813477], ""type"": ""Point""}","24.813477, 46.806078"
Al-Qadisiyah 601,"{""coordinates"": [46.799648, 24.822366], ""type"": ""Point""}","24.822366, 46.799648"
Ar-Rimal 501,"{""coordinates"": [46.779519, 24.850839], ""type"": ""Point""}","24.850839, 46.779519"
Qurtubah 604,"{""coordinates"": [46.744141, 24.822064], ""type"": ""Point""}","24.822064, 46.744141"
Saeed Bin Zaid 201,"{""coordinates"": [46.726865, 24.827359], ""type"": ""Point""}","24.827359, 46.726865"
Al-Malqa 605,"{""coordinates"": [46.600144, 24.811712], ""type"": ""Point""}","24.811712, 46.600144"
King Salman 302,"{""coordinates"": [46.60262, 24.821426], ""type"": ""Point""}","24.821426, 46.60262"
Al-Malqa 514,"{""coordinates"": [46.611594, 24.812153], ""type"": ""Point""}","24.812153, 46.611594"
Hajr Valley 401,"{""coordinates"": [46.604826, 24.81191], ""type"": ""Point""}","24.81191, 46.604826"
King Abdulaziz 204,"{""coordinates"": [46.645946, 24.81503], ""type"": ""Point""}","24.81503, 46.645946"
Al-Nakheel 603,"{""coordinates"": [46.617758, 24.739619], ""type"": ""Point""}","24.739619, 46.617758"
Abi Al As Ibn Al Rabi 201,"{""coordinates"": [46.616808, 24.741375], ""type"": ""Point""}","24.741375, 46.616808"
Saeed Bin Amer 302,"{""coordinates"": [46.607815, 24.738581], ""type"": ""Point""}","24.738581, 46.607815"
Ar-Rabi 501,"{""coordinates"": [46.648851, 24.781211], ""type"": ""Point""}","24.781211, 46.648851"
King Salman 304,"{""coordinates"": [46.625395, 24.830949], ""type"": ""Point""}","24.830949, 46.625395"
King Abdulaziz 101,"{""coordinates"": [46.637256, 24.831101], ""type"": ""Point""}","24.831101, 46.637256"
Al-Nakheel 501,"{""coordinates"": [46.60486, 24.726648], ""type"": ""Point""}","24.726648, 46.60486"
Al Jabal Al Saghir 102,"{""coordinates"": [46.604511, 24.729063], ""type"": ""Point""}","24.729063, 46.604511"
Ath Thumamah 414,"{""coordinates"": [46.75189, 24.842716], ""type"": ""Point""}","24.842716, 46.75189"
Khalid Bin Al Walid 212,"{""coordinates"": [46.77581, 24.7457], ""type"": ""Point""}","24.7457, 46.77581"
Hitteen 606,"{""coordinates"": [46.599683, 24.761171], ""type"": ""Point""}","24.761171, 46.599683"
Ad-Diriyah 605,"{""coordinates"": [46.576136, 24.752112], ""type"": ""Point""}","24.752112, 46.576136"
